station_no,station_name,distance_from_origin,arrival_day,arrival_time,departure_day,departure_time,train_no
38,TSD,293,2,01:33,2,01:35,14728
39,GAMI,307,2,01:46,2,01:48,14728
40,NHR,333,2,02:11,2,02:13,14728
41,KNNA,351,2,02:31,2,02:33,14728
42,ENB,364,2,02:46,2,02:48,14728
43,TLI,374,2,02:59,2,03:01,14728
44,TIBI,383,2,03:11,2,03:13,14728
45,HMO,400,2,03:33,2,03:35,14728
46,HMH,407,2,04:10,2,04:35,14728
47,DPK,426,2,04:53,2,04:55,14728
48,SDS,444,2,05:11,2,05:13,14728
49,BWC,458,2,05:24,2,05:26,14728
50,SGNR,474,2,06:20,2,,14728
1,RE,0,1,,1,04:40,14729
2,KGBS,9,1,04:52,1,04:53,14729
3,JTS,17,1,05:02,1,05:03,14729
4,NLQ,22,1,05:09,1,05:10,14729
5,KSI,28,1,05:17,1,05:18,14729
6,SDRA,33,1,05:25,1,05:26,14729
7,JRL,42,1,05:36,1,05:37,14729
8,PUW,48,1,05:43,1,05:44,14729
9,CKD,55,1,05:51,1,05:53,14729
10,FGH,62,1,06:02,1,06:03,14729
11,MHU,69,1,06:09,1,06:11,14729
12,DZL,76,1,06:19,1,06:20,14729
13,BNW,83,1,06:35,1,06:40,14729
14,SUI,92,1,06:48,1,06:49,14729
15,BWK,101,1,06:58,1,06:59,14729
16,JKZ,110,1,07:07,1,07:08,14729
17,AUN,113,1,07:12,1,07:13,14729
18,HNS,120,1,07:19,1,07:21,14729
19,MAYR,128,1,07:29,1,07:30,14729
20,STD,133,1,07:34,1,07:36,14729
21,HSR,143,1,07:52,1,07:57,14729
22,NKN,153,1,08:05,1,08:06,14729
23,JKHI,159,1,08:14,1,08:16,14729
24,ADR,172,1,08:28,1,08:30,14729
25,KBKN,183,1,08:41,1,08:42,14729
26,BHT,190,1,08:48,1,08:50,14729
27,MHUL,193,1,08:56,1,08:57,14729
28,DING,201,1,09:04,1,09:06,14729
29,JOK,206,1,09:13,1,09:14,14729
30,SHN,210,1,09:21,1,09:22,14729
31,BJKN,219,1,09:32,1,09:33,14729
32,SSA,225,1,09:50,1,09:55,14729
33,BGD,243,1,10:08,1,10:10,14729
34,SCV,250,1,10:19,1,10:20,14729
35,KNL,259,1,10:27,1,10:29,14729
36,RKK,267,1,10:37,1,10:39,14729
37,RMN,273,1,10:46,1,10:48,14729
38,BNLS,278,1,10:56,1,10:57,14729
39,MKBH,281,1,11:02,1,11:03,14729
40,SGA,284,1,11:07,1,11:09,14729
41,GHB,291,1,11:17,1,11:18,14729
42,BTI,301,1,12:00,1,12:40,14729
43,GNA,313,1,12:52,1,12:54,14729
44,CBX,320,1,13:03,1,13:05,14729
45,GJUT,327,1,13:25,1,13:27,14729
46,AJTM,331,1,13:33,1,13:34,14729
47,RLS,335,1,13:39,1,13:41,14729
48,KKP,343,1,13:49,1,13:52,14729
49,WDJ,352,1,14:04,1,14:05,14729
50,BRW,361,1,14:13,1,14:15,14729
51,JBW,367,1,14:23,1,14:24,14729
52,CWN,369,1,14:29,1,14:30,14729
53,MKS,376,1,14:36,1,14:40,14729
54,BDBG,384,1,14:50,1,14:51,14729
55,BSGR,387,1,14:57,1,14:58,14729
56,LKW,393,1,15:04,1,15:06,14729
57,RRW,401,1,15:15,1,15:16,14729
58,CKA,409,1,15:24,1,15:25,14729
59,CKLA,414,1,15:32,1,15:33,14729
60,FKA,424,1,15:55,1,,14729
1,FKA,0,1,,1,08:45,14730
2,CKLA,9,1,08:53,1,08:54,14730
3,CKA,15,1,09:01,1,09:02,14730
4,RRW,23,1,09:10,1,09:11,14730
5,LKW,31,1,09:18,1,09:20,14730
6,BSGR,37,1,09:28,1,09:29,14730
7,BDBG,40,1,09:35,1,09:36,14730
8,MKS,48,1,09:42,1,09:47,14730
9,CWN,55,1,09:59,1,10:00,14730
10,JBW,57,1,10:05,1,10:06,14730
11,BRW,63,1,10:12,1,10:14,14730
12,WDJ,71,1,10:24,1,10:25,14730
13,KKP,80,1,10:38,1,10:43,14730
14,RLS,89,1,10:54,1,10:56,14730
15,AJTM,93,1,11:03,1,11:04,14730
16,GJUT,96,1,11:09,1,11:11,14730
17,CBX,103,1,11:27,1,11:29,14730
18,GNA,111,1,11:41,1,11:43,14730
19,BTI,123,1,12:25,1,12:45,14730
20,GHB,133,1,12:57,1,12:58,14730
21,SGA,139,1,13:05,1,13:06,14730
22,MKBH,142,1,13:11,1,13:12,14730
23,BNLS,146,1,13:16,1,13:17,14730
24,RMN,151,1,13:23,1,13:25,14730
25,RKK,156,1,13:32,1,13:34,14730
26,KNL,165,1,13:42,1,13:44,14730
27,SCV,173,1,13:53,1,13:54,14730
28,BGD,180,1,14:01,1,14:03,14730
29,SSA,199,1,14:25,1,14:30,14730
30,BJKN,205,1,14:37,1,14:38,14730
31,SHN,213,1,14:44,1,14:46,14730
32,JOK,218,1,14:53,1,14:54,14730
33,DING,223,1,15:01,1,15:03,14730
34,MHUL,231,1,15:11,1,15:12,14730
35,BHT,234,1,15:16,1,15:18,14730
36,KBKN,241,1,15:26,1,15:27,14730
37,ADR,251,1,15:36,1,15:38,14730
38,JKHI,264,1,15:49,1,15:51,14730
39,NKN,270,1,16:00,1,16:01,14730
40,HSR,280,1,16:40,1,17:05,14730
41,STD,291,1,17:22,1,17:24,14730
42,MAYR,296,1,17:30,1,17:31,14730
43,HNS,303,1,17:38,1,17:40,14730
44,AUN,311,1,17:48,1,17:49,14730
45,JKZ,313,1,17:53,1,17:55,14730
46,BWK,322,1,18:03,1,18:05,14730
47,SUI,332,1,18:14,1,18:15,14730
48,BNW,340,1,18:35,1,18:40,14730
49,DZL,347,1,18:47,1,18:48,14730
50,MHU,354,1,18:54,1,18:55,14730
51,FGH,360,1,19:02,1,19:03,14730
52,CKD,367,1,19:09,1,19:11,14730
53,PUW,375,1,19:20,1,19:21,14730
54,JRL,381,1,19:26,1,19:28,14730
55,SDRA,390,1,19:37,1,19:39,14730
56,KSI,395,1,19:46,1,19:48,14730
57,NLQ,401,1,19:56,1,19:57,14730
58,JTS,406,1,20:01,1,20:03,14730
59,KGBS,414,1,20:10,1,20:12,14730
60,RE,423,1,20:40,1,,14730
1,DLI,0,1,,1,14:00,14731
2,DKZ,3,1,14:12,1,14:14,14731
3,SSB,11,1,14:29,1,14:31,14731
4,NNO,18,1,14:39,1,14:41,14731
5,BGZ,30,1,14:52,1,14:54,14731
6,SPZ,48,1,15:08,1,15:10,14731
7,ROK,70,1,15:30,1,15:32,14731
8,KLNK,91,1,15:50,1,15:52,14731
9,BNWC,115,1,16:15,1,16:20,14731
10,BWK,138,1,16:50,1,16:52,14731
11,HNS,157,1,17:10,1,17:12,14731
12,STD,169,1,17:24,1,17:26,14731
13,HSR,180,1,17:55,1,18:05,14731
14,ADR,209,1,18:28,1,18:30,14731
15,BHT,226,1,18:44,1,18:46,14731
16,DING,237,1,18:56,1,18:58,14731
17,SSA,261,1,19:25,1,19:30,14731
18,KNL,295,1,19:54,1,19:56,14731
19,RMN,309,1,20:10,1,20:12,14731
20,BTI,337,1,21:15,1,,14731
1,BTI,0,1,,1,05:00,14732
2,RMN,29,1,05:28,1,05:30,14732
3,KNL,43,1,05:43,1,05:45,14732
4,SSA,76,1,06:10,1,06:15,14732
5,DING,101,1,06:35,1,06:37,14732
6,BHT,112,1,06:47,1,06:49,14732
7,ADR,129,1,07:03,1,07:05,14732
8,HSR,158,1,07:30,1,07:40,14732
9,STD,168,1,07:47,1,07:49,14732
10,HNS,181,1,08:01,1,08:03,14732
11,BWK,200,1,08:18,1,08:20,14732
12,BNWC,223,1,08:55,1,09:00,14732
13,KLNK,247,1,09:19,1,09:21,14732
14,ROK,267,1,10:26,1,10:28,14732
15,SPZ,289,1,10:45,1,10:47,14732
16,BGZ,307,1,11:01,1,11:03,14732
17,NNO,320,1,11:14,1,11:16,14732
18,SSB,327,1,11:33,1,11:35,14732
19,DKZ,334,1,11:47,1,11:49,14732
20,DLI,337,1,12:25,1,,14732
1,BTI,0,1,,1,21:40,14733
2,RMN,29,1,22:09,1,22:11,14733
3,KNL,43,1,22:24,1,22:26,14733
4,SSA,76,1,22:55,1,23:00,14733
5,DING,101,1,23:20,1,23:22,14733
6,BHT,112,1,23:32,1,23:34,14733
7,ADR,129,1,23:48,1,23:50,14733
8,HSR,158,2,00:25,2,00:35,14733
9,STD,168,2,00:47,2,00:49,14733
10,HNS,181,2,01:01,2,01:03,14733
11,BWK,200,2,01:18,2,01:20,14733
12,BNW,218,2,01:45,2,01:50,14733
13,CKD,245,2,02:12,2,02:14,14733
14,JRL,259,2,02:26,2,02:28,14733
15,KSI,272,2,02:41,2,02:43,14733
16,RE,300,2,03:35,2,03:45,14733
17,BWL,315,2,04:12,2,04:13,14733
18,AIA,328,2,04:25,2,04:26,14733
19,HSI,340,2,04:37,2,04:38,14733
20,KRH,348,2,04:46,2,04:48,14733
21,PSL,361,2,05:01,2,05:02,14733
22,AWR,375,2,05:15,2,05:20,14733
23,MWW,386,2,05:30,2,05:31,14733
24,MKH,394,2,05:41,2,05:42,14733
25,DGW,401,2,05:52,2,05:53,14733
26,RHG,410,2,06:01,2,06:03,14733
27,SRRG,417,2,06:11,2,06:12,14733
28,BU,422,2,06:20,2,06:21,14733
29,GLNA,428,2,06:28,2,06:29,14733
30,BKI,435,2,06:42,2,06:45,14733
31,ARNA,441,2,06:58,2,06:59,14733
32,KVGM,446,2,07:05,2,07:06,14733
33,BAK,453,2,07:14,2,07:15,14733
34,DO,464,2,07:26,2,07:28,14733
35,JW,476,2,07:38,2,07:39,14733
36,BSKO,481,2,07:45,2,07:46,14733
37,JHIR,486,2,07:53,2,07:54,14733
38,BAI,493,2,08:02,2,08:03,14733
39,KUT,502,2,08:12,2,08:13,14733
40,KWP,508,2,08:20,2,08:22,14733
41,GTJT,514,2,08:30,2,08:32,14733
42,GADJ,520,2,08:38,2,08:41,14733
43,JP,525,2,09:15,2,,14733
1,JP,0,1,,1,05:10,14734
2,GADJ,5,1,05:20,1,05:22,14734
3,GTJT,11,1,05:30,1,05:31,14734
4,KWP,17,1,05:40,1,05:41,14734
5,BAI,33,1,05:55,1,05:56,14734
6,BSKO,42,1,06:06,1,06:07,14734
7,DO,62,1,06:22,1,06:24,14734
8,KVGM,79,1,06:36,1,06:37,14734
9,ARNA,84,1,06:42,1,06:43,14734
10,BKI,90,1,06:59,1,07:02,14734
11,GLNA,97,1,07:10,1,07:11,14734
12,BU,103,1,07:18,1,07:19,14734
13,SRRG,109,1,07:26,1,07:27,14734
14,RHG,115,1,07:34,1,07:36,14734
15,DGW,122,1,07:45,1,07:46,14734
16,MKH,132,1,07:55,1,07:56,14734
17,MWW,142,1,08:05,1,08:06,14734
18,AWR,151,1,08:40,1,08:43,14734
19,PSL,165,1,08:54,1,08:55,14734
20,GAL,171,1,09:02,1,09:03,14734
21,KRH,178,1,09:10,1,09:12,14734
22,HSI,186,1,09:20,1,09:21,14734
23,KNAR,191,1,09:28,1,09:29,14734
24,AIA,198,1,09:36,1,09:37,14734
25,MJNL,204,1,09:44,1,09:45,14734
26,BWL,210,1,09:55,1,09:56,14734
27,RE,226,1,10:45,1,10:55,14734
28,KGBS,234,1,11:09,1,11:11,14734
29,JTS,243,1,11:19,1,11:21,14734
30,NLQ,248,1,11:27,1,11:28,14734
31,KSI,254,1,11:34,1,11:36,14734
32,SDRA,259,1,11:43,1,11:45,14734
33,JRL,267,1,11:55,1,11:57,14734
34,CKD,282,1,12:09,1,12:11,14734
35,MHU,295,1,12:23,1,12:24,14734
36,BNW,309,1,12:50,1,12:55,14734
37,BWK,327,1,13:05,1,13:07,14734
38,JKZ,336,1,13:15,1,13:16,14734
39,AUN,338,1,13:21,1,13:22,14734
40,HNS,345,1,13:29,1,13:31,14734
41,STD,358,1,13:42,1,13:44,14734
42,HSR,369,1,14:10,1,14:20,14734
43,ADR,398,1,14:43,1,14:45,14734
44,BHT,415,1,15:00,1,15:02,14734
45,DING,426,1,15:12,1,15:14,14734
46,SSA,450,1,15:55,1,16:00,14734
47,KNL,484,1,16:20,1,16:22,14734
48,RMN,498,1,16:36,1,16:38,14734
49,BTI,526,1,18:30,1,,14734
1,SGNR,0,1,,1,11:10,14735
2,MOPR,6,1,11:17,1,11:18,14735
3,FTH,15,1,11:27,1,11:28,14735
4,ORKI,20,1,11:34,1,11:35,14735
5,HMK,26,1,11:42,1,11:43,14735
6,KTPK,29,1,11:49,1,11:50,14735
7,BKWA,33,1,11:56,1,11:57,14735
8,PJK,39,1,12:04,1,12:05,14735
9,KLWL,45,1,12:12,1,12:13,14735
10,ABS,53,1,12:20,1,12:22,14735
11,BFE,61,1,12:31,1,12:32,14735
12,PKK,68,1,12:40,1,12:41,14735
13,MOT,83,1,12:53,1,12:55,14735
14,FSR,93,1,13:04,1,13:05,14735
15,GDB,99,1,13:12,1,13:14,14735
16,BHX,111,1,13:26,1,13:27,14735
17,BWX,117,1,13:34,1,13:35,14735
18,BTI,127,1,14:00,1,14:40,14735
19,BTIC,135,1,14:50,1,14:51,14735
20,BCU,144,1,15:00,1,15:01,14735
21,LHM,152,1,15:09,1,15:10,14735
22,PUL,159,1,15:17,1,15:19,14735
23,JHK,167,1,15:54,1,15:55,14735
24,TAPA,172,1,16:01,1,16:02,14735
25,GUNS,178,1,16:09,1,16:10,14735
26,HYA,185,1,16:18,1,16:19,14735
27,BNN,191,1,16:25,1,16:27,14735
28,SEQ,201,1,16:27,1,16:28,14735
29,ALAL,209,1,16:47,1,16:48,14735
30,DUI,222,1,16:58,1,17:00,14735
31,KLSX,229,1,17:08,1,17:09,14735
32,CTW,235,1,17:16,1,17:17,14735
33,KKRL,243,1,17:24,1,17:25,14735
34,NBA,249,1,17:30,1,17:32,14735
35,DBN,262,1,17:45,1,17:46,14735
36,PTE,270,1,17:53,1,17:54,14735
37,PTA,275,1,17:59,1,18:01,14735
38,DOC,281,1,18:10,1,18:11,14735
39,KLI,289,1,18:24,1,18:25,14735
40,RPJ,300,1,18:46,1,18:48,14735
41,SMU,311,1,18:58,1,18:59,14735
42,UBC,320,1,19:07,1,19:09,14735
43,UMB,328,1,19:30,1,,14735
1,UMB,0,1,,1,06:40,14736
2,UBC,8,1,06:51,1,06:53,14736
3,RPJ,28,1,07:25,1,07:27,14736
4,PTA,53,1,07:53,1,07:55,14736
5,NBA,79,1,08:19,1,08:21,14736
6,DUI,106,1,09:00,1,09:05,14736
7,BNN,137,1,09:33,1,09:35,14736
8,TAPA,156,1,09:56,1,09:58,14736
9,PUL,169,1,10:12,1,10:14,14736
10,BTIC,193,1,10:47,1,10:48,14736
11,BTI,201,1,11:05,1,11:40,14736
12,GDB,229,1,12:04,1,12:06,14736
13,MOT,245,1,12:20,1,12:22,14736
14,ABS,275,1,12:58,1,13:00,14736
15,SGNR,328,1,14:25,1,,14736
1,BNW,0,1,,1,05:00,14737
2,BNWC,5,1,05:07,1,05:08,14737
3,BMLL,14,1,05:16,1,05:17,14737
4,KHRK,21,1,05:25,1,05:26,14737
5,KLNK,29,1,05:33,1,05:35,14737
6,LHLL,35,1,05:43,1,05:45,14737
7,ROK,49,1,06:10,1,06:12,14737
8,ABO,55,1,06:21,1,06:22,14737
9,KRZ,61,1,06:29,1,06:30,14737
10,ISM,68,1,06:37,1,06:38,14737
11,SPZ,72,1,06:42,1,06:43,14737
12,ROHN,76,1,06:49,1,06:50,14737
13,ASE,81,1,06:55,1,06:56,14737
14,BGZ,89,1,07:04,1,07:05,14737
15,GHE,96,1,07:12,1,07:13,14737
16,MQC,99,1,07:18,1,07:19,14737
17,NNO,102,1,07:23,1,07:24,14737
18,MGLP,105,1,07:29,1,07:30,14737
19,SSB,109,1,07:40,1,07:42,14737
20,DBSI,113,1,07:51,1,07:52,14737
21,VVKP,115,1,07:57,1,07:58,14737
22,DKZ,116,1,08:02,1,08:03,14737
23,DSB,119,1,08:12,1,08:13,14737
24,NDLS,120,1,08:23,1,08:25,14737
25,CSB,122,1,08:30,1,08:31,14737
26,TKJ,123,1,08:41,1,,14737
1,TKJ,0,1,,1,18:35,14738
2,CSB,1,1,18:39,1,18:40,14738
3,NDLS,3,1,18:48,1,18:50,14738
4,DSB,4,1,18:58,1,18:59,14738
5,DKZ,7,1,19:07,1,19:08,14738
6,VVKP,8,1,19:12,1,19:13,14738
7,DBSI,10,1,19:17,1,19:18,14738
8,SSB,14,1,19:25,1,19:27,14738
9,MGLP,18,1,19:34,1,19:35,14738
10,NNO,21,1,19:39,1,19:40,14738
11,MQC,24,1,19:45,1,19:46,14738
12,GHE,27,1,19:51,1,19:52,14738
13,BGZ,34,1,19:59,1,20:00,14738
14,ASE,42,1,20:08,1,20:09,14738
15,ROHN,47,1,20:15,1,20:16,14738
16,SPZ,51,1,20:21,1,20:22,14738
17,ISM,55,1,20:27,1,20:28,14738
18,KRZ,62,1,20:34,1,20:35,14738
19,ABO,68,1,20:42,1,20:43,14738
20,ROK,74,1,20:58,1,21:00,14738
21,LHLL,88,1,21:20,1,21:22,14738
22,KLNK,94,1,21:30,1,21:32,14738
23,KHRK,102,1,21:42,1,21:43,14738
24,BMLL,110,1,21:51,1,21:53,14738
25,BNWC,118,1,22:02,1,22:04,14738
26,BNW,123,1,22:20,1,,14738
1,BNW,0,1,,1,04:20,14795
2,KLNK,29,1,04:44,1,04:46,14795
3,ROK,50,1,05:26,1,05:28,14795
4,GHNA,82,1,06:03,1,06:05,14795
5,IRA,103,1,06:28,1,06:30,14795
6,PNP,121,1,07:03,1,07:05,14795
7,GRA,138,1,07:16,1,07:18,14795
8,KUN,155,1,07:32,1,07:34,14795
9,NLKR,172,1,07:47,1,07:49,14795
10,KKDE,189,1,08:12,1,08:14,14795
11,SHDM,211,1,08:30,1,08:32,14795
12,UMB,230,1,09:30,1,09:35,14795
13,CDG,298,1,10:17,1,10:25,14795
14,CNDM,312,1,10:35,1,10:37,14795
15,KLK,335,1,11:00,1,,14795
1,KLK,0,1,,1,16:55,14796
2,CNDM,24,1,17:10,1,17:12,14796
3,CDG,38,1,17:25,1,17:30,14796
4,DKT,93,1,17:54,1,17:56,14796
5,UMB,106,1,18:20,1,18:25,14796
6,SHDM,125,1,18:43,1,18:45,14796
7,KKDE,146,1,19:01,1,19:03,14796
8,NLKR,164,1,19:17,1,19:19,14796
9,KUN,180,1,19:33,1,19:35,14796
10,GRA,197,1,19:49,1,19:51,14796
11,PNP,214,1,20:10,1,20:12,14796
12,IRA,233,1,20:35,1,20:37,14796
13,GHNA,254,1,21:03,1,21:05,14796
14,ROK,285,1,22:08,1,22:10,14796
15,KLNK,306,1,22:30,1,22:32,14796
16,BNW,335,1,23:25,1,,14796
1,JU,0,1,,1,08:00,14801
2,BGKT,4,1,08:08,1,08:10,14801
3,BANE,7,1,08:16,1,08:18,14801
4,LUNI,32,1,08:40,1,08:43,14801
5,PMY,74,1,09:09,1,09:14,14801
6,MJ,104,1,09:45,1,10:15,14801
7,SOD,125,1,10:33,1,10:35,14801
8,HP,158,1,10:59,1,11:01,14801
9,SEU,178,1,11:20,1,11:22,14801
10,BER,191,1,11:36,1,11:38,14801
11,AII,244,1,12:30,1,13:10,14801
12,NSD,267,1,13:35,1,13:37,14801
13,BJNR,309,1,14:05,1,14:07,14801
14,RLR,342,1,14:30,1,14:32,14801
15,BHL,375,1,15:05,1,15:10,14801
16,GGR,407,1,15:45,1,15:47,14801
17,CNA,422,1,16:15,1,16:17,14801
18,COR,430,1,16:37,1,16:47,14801
19,SMP,441,1,17:05,1,17:06,14801
20,NBH,458,1,17:12,1,17:14,14801
21,JWO,469,1,17:27,1,17:28,14801
22,NMH,485,1,17:48,1,17:53,14801
23,MLG,511,1,18:24,1,18:25,14801
24,PIP,518,1,18:29,1,18:30,14801
25,MDS,534,1,18:45,1,18:50,14801
26,DLD,549,1,19:08,1,19:09,14801
27,DOD,569,1,19:20,1,19:21,14801
28,JAO,585,1,19:41,1,19:43,14801
29,NLI,605,1,20:01,1,20:02,14801
30,RTM,618,1,20:30,1,20:40,14801
31,RNJ,649,1,21:08,1,21:09,14801
32,BNG,665,1,21:24,1,21:26,14801
33,GPX,682,1,21:50,1,21:52,14801
34,FTD,697,1,22:04,1,22:06,14801
35,LMNR,733,1,22:37,1,22:38,14801
36,INDB,737,1,23:05,1,,14801
1,INDB,0,1,,1,04:20,14802
2,LMNR,4,1,04:27,1,04:28,14802
3,FTD,40,1,04:57,1,04:59,14802
4,GPX,56,1,05:17,1,05:19,14802
5,BNG,72,1,05:26,1,05:28,14802
6,RNJ,88,1,05:43,1,05:44,14802
7,RTM,119,1,06:25,1,06:30,14802
8,NLI,132,1,06:39,1,06:40,14802
9,JAO,152,1,06:57,1,06:59,14802
10,DOD,169,1,07:16,1,07:17,14802
11,DLD,188,1,07:35,1,07:36,14802
12,MDS,203,1,07:45,1,07:50,14802
13,PIP,219,1,08:10,1,08:11,14802
14,MLG,227,1,08:21,1,08:22,14802
15,NMH,252,1,08:45,1,08:50,14802
16,JWO,268,1,09:10,1,09:11,14802
17,NBH,279,1,09:19,1,09:21,14802
18,SMP,296,1,09:39,1,09:40,14802
19,COR,308,1,10:10,1,10:20,14802
20,CNA,315,1,10:38,1,10:40,14802
21,GGR,330,1,10:53,1,10:55,14802
22,BHL,362,1,11:20,1,11:25,14802
23,RLR,396,1,11:49,1,11:51,14802
24,BJNR,429,1,12:16,1,12:18,14802
25,NSD,470,1,12:46,1,12:48,14802
26,AII,494,1,13:40,1,14:20,14802
27,BER,546,1,14:58,1,15:00,14802
28,SEU,560,1,15:15,1,15:17,14802
29,HP,579,1,15:35,1,15:37,14802
30,SOD,613,1,16:02,1,16:04,14802
31,MJ,633,1,16:40,1,17:10,14802
32,PMY,663,1,17:50,1,17:55,14802
33,LUNI,705,1,18:23,1,18:26,14802
34,BANE,730,1,18:48,1,18:50,14802
35,BGKT,733,1,19:06,1,19:08,14802
36,JU,737,1,19:30,1,,14802
1,BGKT,0,1,,1,07:00,14803
2,JU,4,1,07:10,1,07:20,14803
3,GOTN,88,1,08:18,1,08:20,14803
4,MTD,108,1,08:35,1,08:40,14803
5,NGO,165,1,09:34,1,09:39,14803
6,NOK,217,1,10:29,1,10:31,14803
7,DSO,249,1,10:52,1,10:54,14803
8,BKN,281,1,11:45,1,11:55,14803
9,LGH,285,1,12:07,1,12:09,14803
10,LKS,361,1,13:05,1,13:07,14803
11,SOG,462,1,14:45,1,14:55,14803
12,PGK,487,1,15:18,1,15:20,14803
13,DBI,500,1,15:31,1,15:33,14803
14,HMH,512,1,15:50,1,15:55,14803
15,SGRA,539,1,16:17,1,16:19,14803
16,MBY,569,1,16:30,1,16:33,14803
17,BTI,605,1,18:20,1,18:30,14803
18,GJUT,631,1,18:52,1,18:54,14803
19,KKP,647,1,19:21,1,19:23,14803
20,FDK,660,1,19:40,1,19:42,14803
21,FZR,692,1,20:20,1,20:45,14803
22,MXH,734,1,21:18,1,21:20,14803
23,LNK,758,1,21:41,1,21:43,14803
24,SQR,764,1,21:51,1,21:53,14803
25,KXH,789,1,22:38,1,22:40,14803
26,JUC,810,1,23:10,1,23:35,14803
27,BEAS,846,2,00:07,2,00:09,14803
28,ASR,888,2,00:50,2,01:15,14803
29,VKA,896,2,01:28,2,01:30,14803
30,BAT,927,2,02:06,2,02:08,14803
31,DHW,946,2,02:44,2,02:46,14803
32,GSP,960,2,02:59,2,03:01,14803
33,PTK,995,2,03:45,2,,14803
1,JAT,0,1,,1,08:40,14804
2,HRNR,48,1,09:32,1,09:34,14804
3,PTK,100,1,11:00,1,11:55,14804
4,GSP,136,1,12:38,1,12:40,14804
5,DHW,149,1,12:54,1,12:56,14804
6,BAT,168,1,13:28,1,13:30,14804
7,VKA,199,1,14:08,1,14:10,14804
8,ASR,207,1,14:55,1,15:25,14804
9,BEAS,249,1,15:53,1,15:55,14804
10,JUC,286,1,16:30,1,16:55,14804
11,KXH,306,1,17:16,1,17:18,14804
12,RCF,312,1,17:26,1,17:27,14804
13,SQR,331,1,18:04,1,18:06,14804
14,LNK,337,1,18:14,1,18:16,14804
15,MXH,361,1,18:38,1,18:40,14804
16,FZR,403,1,20:00,1,20:30,14804
17,FDK,435,1,20:58,1,21:00,14804
18,KKP,448,1,21:16,1,21:18,14804
19,GJUT,464,1,21:42,1,21:44,14804
20,BTI,490,1,22:30,1,22:40,14804
21,MBY,526,1,23:07,1,23:10,14804
22,SGRA,556,1,23:37,1,23:39,14804
23,HMH,583,2,00:05,2,00:10,14804
24,DBI,595,2,00:23,2,00:25,14804
25,PGK,608,2,00:36,2,00:38,14804
26,SOG,633,2,01:00,2,01:05,14804
27,LKS,735,2,02:19,2,02:21,14804
28,LGH,811,2,03:22,2,03:24,14804
29,BKN,814,2,04:10,2,04:20,14804
30,DSO,846,2,04:47,2,04:49,14804
31,NOK,879,2,05:22,2,05:24,14804
32,NGO,930,2,06:00,2,06:05,14804
33,MTD,987,2,07:08,2,07:13,14804
34,GOTN,1007,2,07:31,2,07:33,14804
35,JU,1091,2,08:40,2,08:50,14804
36,BGKT,1095,2,09:30,2,,14804
1,YPR,0,1,,1,12:00,14805
2,TK,65,1,12:48,1,12:50,14805
3,ASK,161,1,14:00,1,14:02,14805
4,RRB,206,1,14:39,1,14:41,14805
5,DVG,320,1,15:58,1,16:00,14805
6,UBL,464,1,19:40,1,19:50,14805
7,GDG,522,1,21:15,1,21:20,14805
8,BDM,589,1,22:44,1,22:45,14805
9,BGK,616,1,23:08,1,23:10,14805
10,BJP,712,2,01:20,2,01:25,14805
11,SUR,821,2,03:50,2,03:55,14805
12,PUNE,1085,2,08:05,2,08:15,14805
13,KYN,1223,2,10:35,2,10:38,14805
14,BSR,1275,2,12:00,2,12:05,14805
15,VAPI,1398,2,13:23,2,13:25,14805
16,ST,1490,2,14:43,2,14:48,14805
17,AKV,1540,2,15:18,2,15:20,14805
18,BRC,1619,2,16:20,2,16:25,14805
19,ANND,1655,2,17:00,2,17:02,14805
20,ADI,1719,2,18:10,2,18:20,14805
21,SBIB,1725,2,18:38,2,18:40,14805
22,MSH,1788,2,19:36,2,19:38,14805
23,PTN,1829,2,20:27,2,20:29,14805
24,BLDI,1880,2,21:35,2,21:40,14805
25,DQN,1915,2,22:17,2,22:19,14805
26,RNV,1950,2,22:45,2,22:48,14805
27,MBNL,1982,2,23:23,2,23:26,14805
28,MON,2009,2,23:48,2,23:50,14805
29,JOR,2044,3,00:32,3,00:35,14805
30,MKSR,2077,3,01:13,3,01:16,14805
31,SMR,2103,3,01:30,3,01:45,14805
32,BLT,2136,3,02:31,3,02:36,14805
33,BUT,2186,3,03:16,3,03:18,14805
34,BME,2232,3,04:30,3,,14805
1,BME,0,1,,1,21:30,14806
2,BUT,47,1,22:07,1,22:09,14806
3,BLT,97,1,22:43,1,22:48,14806
4,SMR,130,1,23:20,1,23:35,14806
5,MKSR,156,2,00:10,2,00:13,14806
6,JOR,189,2,00:38,2,00:41,14806
7,MON,223,2,01:11,2,01:14,14806
8,MBNL,251,2,01:32,2,01:35,14806
9,RNV,283,2,02:00,2,02:03,14806
10,DQN,318,2,02:56,2,02:58,14806
11,BLDI,353,2,04:00,2,04:05,14806
12,PTN,404,2,04:45,2,04:47,14806
13,MSH,445,2,05:18,2,05:20,14806
14,SBIB,507,2,06:18,2,06:20,14806
15,ADI,514,2,06:50,2,07:00,14806
16,ANND,578,2,08:14,2,08:16,14806
17,BRC,613,2,08:58,2,09:03,14806
18,AKV,693,2,09:57,2,09:59,14806
19,ST,742,2,10:41,2,10:46,14806
20,VAPI,835,2,12:03,2,12:05,14806
21,BSR,957,2,13:45,2,13:50,14806
22,KYN,1010,2,15:17,2,15:20,14806
23,PUNE,1148,2,18:55,2,19:00,14806
24,SUR,1411,2,23:05,2,23:10,14806
