station_name,distance_from_origin,train_no,delay_minutes
PSB,205,13306,23
CBH,217,13306,22
HZD,227,13306,28
CCK,237,13306,25
PNME,255,13306,29
NMG,262,13306,28
GMO,273,13306,27
TET,293,13306,31
DHN,302,13306,32
DHN,0,13307,9
TET,10,13307,10
GMO,30,13307,8
PNME,48,13307,12
HZD,75,13307,15
KQR,123,13307,20
GAYA,199,13307,27
AUBR,268,13307,29
DOS,284,13307,31
SSM,302,13307,30
KTQ,328,13307,29
BBU,350,13307,33
DDU,402,13307,36
KEI,414,13307,36
BSB,419,13307,42
BTP,438,13307,45
KSF,447,13307,38
JLL,458,13307,44
ZBD,470,13307,43
JNU,476,13307,49
MIH,489,13307,49
KS,499,13307,50
SHG,510,13307,52
BWI,521,13307,45
MLPR,535,13307,53
ABP,554,13307,53
GGJ,576,13307,52
BLG,593,13307,58
AY,608,13307,52
AYC,615,13307,54
SLW,630,13307,56
RDL,653,13307,59
PTH,667,13307,61
DYD,676,13307,55
BBK,714,13307,61
LKO,742,13307,66
BLM,811,13307,77
HRI,844,13307,75
AJI,876,13307,74
SPN,907,13307,76
TLH,925,13307,79
PMR,958,13307,83
BE,977,13307,87
MIL,1017,13307,84
RMU,1041,13307,90
MB,1068,13307,91
KNT,1097,13307,96
SEO,1114,13307,101
DPR,1128,13307,101
NGG,1144,13307,95
NBD,1166,13307,96
LRJ,1208,13307,102
RK,1226,13307,108
SRE,1261,13307,108
YJUD,1291,13307,114
RAA,1317,13307,112
UMB,1342,13307,116
UBC,1349,13307,116
RPJ,1370,13307,118
SIR,1395,13307,123
GVG,1405,13307,121
KNN,1413,13307,121
LDH,1456,13307,125
PHR,1469,13307,122
BZG,1482,13307,122
NRM,1489,13307,128
NRO,1501,13307,125
MQS,1513,13307,126
LNK,1533,13307,132
MXH,1557,13307,130
FZR,1599,13307,132
FZR,0,13308,4
MXH,42,13308,8
LNK,66,13308,16
MQS,86,13308,13
NRO,98,13308,13
NRM,111,13308,18
BZG,117,13308,12
PHR,130,13308,16
LDH,144,13308,19
KNN,186,13308,26
GVG,195,13308,24
SIR,204,13308,26
RPJ,230,13308,27
UBC,250,13308,27
UMB,257,13308,29
RAA,282,13308,29
YJUD,308,13308,36
SRE,339,13308,34
RK,373,13308,40
LRJ,392,13308,37
NBD,433,13308,38
NGG,455,13308,40
DPR,472,13308,48
SEO,485,13308,49
KNT,502,13308,51
MB,531,13308,47
RMU,559,13308,53
MIL,582,13308,49
BE,622,13308,59
PMR,642,13308,56
TLH,674,13308,59
SPN,693,13308,59
AJI,723,13308,61
HRI,755,13308,66
BLM,788,13308,76
LKO,857,13308,75
BBK,885,13308,74
DYD,923,13308,76
PTH,932,13308,84
RDL,947,13308,83
SLW,969,13308,81
AYC,984,13308,85
AY,992,13308,81
GGJ,1023,13308,87
ABP,1046,13308,92
MLPR,1065,13308,95
BWI,1078,13308,88
SHG,1089,13308,98
KS,1100,13308,98
MIH,1111,13308,97
JNU,1123,13308,102
ZBD,1129,13308,95
JLL,1141,13308,98
BSB,1180,13308,105
KEI,1186,13308,98
DDU,1197,13308,98
BBU,1250,13308,108
KTQ,1272,13308,102
SSM,1297,13308,109
DOS,1315,13308,115
AUBR,1331,13308,114
GAYA,1400,13308,124
KQR,1476,13308,125
HZD,1525,13308,133
PNME,1552,13308,132
GMO,1570,13308,130
TET,1590,13308,134
DHN,1599,13308,136
CPU,0,13309,7
AGY,10,13309,10
CUK,22,13309,7
SBDR,27,13309,6
KHRY,44,13309,8
LUSA,61,13309,15
SKGH,82,13309,16
CAR,103,13309,13
DAP,110,13309,19
PRE,118,13309,15
JHG,126,13309,21
MZP,134,13309,16
BDL,141,13309,22
BEO,145,13309,12
GAE,153,13309,18
JIA,160,13309,17
MNF,169,13309,19
UND,177,13309,20
MJA,185,13309,25
BEP,196,13309,21
KCN,205,13309,21
NYN,216,13309,24
PRYJ,224,13309,28
PRYJ,0,13310,7
NYN,8,13310,9
KCN,18,13310,8
BEP,27,13310,8
MJA,38,13310,13
UND,47,13310,11
MNF,55,13310,11
JIA,63,13310,10
GAE,70,13310,14
BEO,79,13310,8
BDL,83,13310,17
MZP,90,13310,10
JHG,98,13310,18
PRE,106,13310,15
DAP,114,13310,19
CAR,121,13310,16
SKGH,142,13310,20
LUSA,163,13310,24
KHRY,179,13310,19
SBDR,197,13310,18
CUK,202,13310,22
AGY,214,13310,23
CPU,224,13310,26
DUMK,0,13319,7
BSKH,23,13319,11
GRMA,46,13319,13
DGHR,66,13319,16
JSME,72,13319,10
KBQ,77,13319,8
SNQ,81,13319,14
MUW,90,13319,15
MDP,101,13319,15
VDS,125,13319,17
JMT,143,13319,19
CRJ,158,13319,21
KMME,180,13319,24
DHN,219,13319,27
GMO,248,13319,25
TELO,257,13319,27
CRP,265,13319,28
BKSC,280,13319,30
JAA,320,13319,33
MURI,333,13319,30
RNC,395,13319,41
RNC,0,13320,10
MURI,62,13320,10
JAA,75,13320,14
KSX,86,13320,10
PNW,98,13320,14
BKSC,115,13320,16
CRP,130,13320,16
TELO,138,13320,15
GMO,147,13320,17
DHN,176,13320,23
KMME,215,13320,27
CRJ,238,13320,24
JMT,252,13320,26
VDS,270,13320,28
MDP,294,13320,28
MUW,306,13320,32
SNQ,315,13320,34
KBQ,318,13320,30
JSME,323,13320,29
DGHR,330,13320,35
GRMA,349,13320,38
BSKH,372,13320,41
DUMK,395,13320,38
DHN,0,13329,8
TET,10,13329,10
GMO,30,13329,10
PNME,48,13329,12
HZD,75,13329,16
PSB,97,13329,14
KQR,123,13329,19
GAYA,199,13329,28
JHD,246,13329,30
TEA,261,13329,27
PNBE,291,13329,34
PNBE,0,13330,9
TEA,30,13330,10
JHD,45,13330,15
GAYA,92,13330,18
KQR,168,13330,22
PSB,195,13330,22
HZD,217,13330,27
PNME,244,13330,28
GMO,262,13330,26
TET,282,13330,31
DHN,291,13330,31
DHN,0,13331,7
BRR,42,13331,15
ULT,45,13331,9
CRJ,62,13331,10
JMT,76,13331,15
VDS,94,13331,15
MDP,118,13331,16
JSME,147,13331,16
STL,173,13331,20
JAJ,191,13331,21
GHR,203,13331,22
JMU,217,13331,26
MNP,231,13331,28
KIUL,245,13331,30
LKR,246,13331,28
BRYA,262,13331,25
HTZ,272,13331,33
MKA,279,13331,33
BARH,305,13331,30
BKP,323,13331,34
KOO,338,13331,31
RJPB,366,13331,39
PNBE,368,13331,41
PNBE,0,13332,12
RJPB,3,13332,8
KOO,31,13332,7
BKP,46,13332,12
BARH,64,13332,9
MKA,90,13332,18
HTZ,97,13332,15
BRYA,107,13332,14
LKR,123,13332,16
KIUL,124,13332,20
MNP,138,13332,18
JMU,152,13332,21
GHR,166,13332,19
JAJ,178,13332,21
STL,196,13332,20
JSME,222,13332,21
MDP,251,13332,27
VDS,274,13332,28
JMT,293,13332,28
CRJ,307,13332,30
ULT,324,13332,32
BRR,327,13332,37
DHN,368,13332,39
DUMK,0,13333,8
BRPS,14,13333,4
NNHT,26,13333,10
HSDA,43,13333,6
MDLE,66,13333,15
BHLE,79,13333,11
BGP,116,13333,19
SGG,140,13333,21
JMP,170,13333,16
AHA,192,13333,26
KIUL,215,13333,27
BARH,275,13333,25
BKP,293,13333,31
RJPB,336,13333,36
PNBE,338,13333,41
PNBE,0,13334,11
RJPB,3,13334,9
BKP,46,13334,12
BARH,64,13334,11
KIUL,124,13334,19
AHA,147,13334,24
JMP,169,13334,17
SGG,198,13334,25
BGP,222,13334,28
BHLE,260,13334,27
MDLE,272,13334,31
HSDA,296,13334,28
NNHT,313,13334,30
BRPS,325,13334,30
DUMK,338,13334,36
BSB,0,13343,10
CAR,44,13343,8
SKGH,65,13343,14
LUSA,85,13343,19
SBDR,119,13343,11
CUK,124,13343,17
CPU,146,13343,20
OBR,158,13343,23
KRLR,195,13343,22
ANPR,206,13343,26
KRSL,217,13343,19
SKTN,227,13343,25
SKTN,0,13344,9
KRSL,11,13344,7
ANPR,21,13344,11
KRLR,32,13344,8
OBR,70,13344,16
CPU,82,13344,14
CUK,103,13344,15
SBDR,108,13344,12
LUSA,143,13344,23
SKGH,163,13344,21
CAR,184,13344,21
BSB,227,13344,27
BSB,0,13345,10
NPBR,25,13345,14
CAR,44,13345,8
SKGH,65,13345,14
LUSA,85,13345,18
SBDR,119,13345,14
CUK,124,13345,17
CPU,146,13345,20
OBR,158,13345,24
SGRL,208,13345,19
SGRL,0,13346,3
OBR,51,13346,13
CPU,63,13346,14
CUK,85,13346,13
SBDR,89,13346,12
LUSA,124,13346,21
SKGH,144,13346,19
CAR,165,13346,18
NPBR,183,13346,24
BSB,208,13346,26
BRKA,0,13347,5
BHKD,12,13347,9
PTRU,21,13347,10
RAY,50,13347,9
KLRE,57,13347,9
MGME,63,13347,13
TORI,85,13347,16
LTHR,118,13347,16
CPDR,149,13347,18
BRWD,158,13347,22
KCKI,171,13347,21
DTO,186,13347,24
LBT,207,13347,22
GHD,219,13347,25
URD,235,13347,24
MDJ,247,13347,26
HDN,259,13347,24
JPL,266,13347,27
NBG,282,13347,26
ANH,296,13347,34
DOS,317,13347,35
AUBR,334,13347,36
PES,343,13347,39
JHN,354,13347,32
RFJ,365,13347,35
GRRU,381,13347,35
GAYA,403,13347,45
BELA,422,13347,46
MDE,433,13347,44
JHD,450,13347,48
TEA,465,13347,43
PPN,481,13347,49
PNBE,494,13347,51
PNBE,0,13348,12
PPN,14,13348,11
TEA,30,13348,9
JHD,45,13348,14
MDE,62,13348,14
BELA,73,13348,18
GAYA,92,13348,19
GRRU,114,13348,14
RFJ,130,13348,16
JHN,141,13348,16
PES,152,13348,23
AUBR,161,13348,21
DOS,177,13348,26
NBG,213,13348,20
JPL,229,13348,25
HDN,236,13348,23
MDJ,248,13348,25
URD,260,13348,26
GHD,276,13348,30
LBT,288,13348,25
DTO,309,13348,35
BRWD,336,13348,37
LTHR,377,13348,38
TORI,410,13348,43
KLRE,438,13348,40
RAY,445,13348,41
PTRU,474,13348,46
BHKD,482,13348,47
BRKA,494,13348,47
SGRL,0,13349,3
OBR,51,13349,15
CPU,64,13349,11
RNQ,106,13349,17
DXN,127,13349,14
WDM,150,13349,19
NUQ,161,13349,21
RMF,173,13349,21
MQX,184,13349,25
GHQ,195,13349,27
URD,222,13349,24
MDJ,234,13349,24
HDN,245,13349,24
JPL,252,13349,27
NBG,268,13349,24
ANH,282,13349,29
DOS,304,13349,34
AUBR,321,13349,34
JHN,341,13349,32
RFJ,352,13349,34
GRRU,368,13349,35
GAYA,389,13349,43
BELA,409,13349,43
MDE,420,13349,42
JHD,436,13349,49
TEA,451,13349,42
PPN,468,13349,45
PNBE,481,13349,49
PNBE,0,13350,10
PPN,14,13350,11
TEA,30,13350,9
JHD,45,13350,14
MDE,62,13350,16
BELA,73,13350,17
GAYA,92,13350,18
GRRU,114,13350,13
RFJ,130,13350,16
JHN,141,13350,15
AUBR,161,13350,21
DOS,177,13350,23
ANH,199,13350,25
NBG,213,13350,19
JPL,229,13350,25
HDN,236,13350,23
MDJ,248,13350,26
URD,260,13350,28
GHQ,286,13350,36
MQX,297,13350,34
RMF,308,13350,33
NUQ,320,13350,34
WDM,332,13350,35
DXN,354,13350,32
RNQ,375,13350,38
CPU,417,13350,40
OBR,430,13350,43
SGRL,481,13350,42
DHN,0,13351,8
KTH,14,13351,4
CRP,35,13351,8
BKSC,50,13351,10
KSX,78,13351,10
JAA,90,13351,11
MURI,102,13351,13
RNC,167,13351,23
HTE,174,13351,23
GBX,215,13351,28
BANO,267,13351,34
NXN,310,13351,31
BNDM,333,13351,35
ROU,341,13351,31
GP,371,13351,39
JSG,442,13351,41
RGL,468,13351,43
SBP,491,13351,49
ATS,515,13351,49
BRGA,533,13351,45
BRPL,552,13351,48
BLGR,609,13351,56
TIG,672,13351,59
KSNG,685,13351,59
NRLR,708,13351,67
AMB,733,13351,65
MNGD,758,13351,70
THV,794,13351,68
RGDA,812,13351,70
PVPT,857,13351,72
PVP,859,13351,77
VBL,883,13351,80
VZM,936,13351,80
KTV,971,13351,86
SCM,989,13351,90
VSKP,997,13351,85
DVD,1014,13351,88
AKP,1030,13351,89
YLM,1054,13351,91
NRP,1072,13351,94
TUNI,1094,13351,97
ANV,1110,13351,96
PAP,1135,13351,92
SLO,1147,13351,99
APT,1174,13351,99
DWP,1178,13351,102
RJY,1197,13351,100
NDD,1220,13351,105
TDD,1240,13351,104
EE,1287,13351,107
BZA,1347,13351,110
TEL,1378,13351,112
NDO,1400,13351,117
BPP,1421,13351,123
CLX,1436,13351,122
OGL,1485,13351,128
SKM,1513,13351,128
KVZ,1551,13351,133
NLR,1601,13351,138
NYP,1667,13351,139
SPE,1694,13351,140
MAS,1777,13351,151
TRL,1818,13351,154
AJJ,1845,13351,152
KPD,1906,13351,162
GYM,1931,13351,162
VN,1974,13351,168
JTJ,1990,13351,166
TPT,1997,13351,164
SLY,2020,13351,170
BQI,2067,13351,174
SA,2110,13351,177
ED,2172,13351,186
TUP,2223,13351,188
CBE,2273,13351,188
PGT,2327,13351,194
OTP,2359,13351,193
WKI,2388,13351,201
TCR,2404,13351,200
AWY,2459,13351,202
ERS,2479,13351,207
TUVR,2501,13351,206
SRTL,2512,13351,206
MAKM,2523,13351,206
ALLP,2535,13351,206
ALLP,0,13352,3
MAKM,13,13352,6
SRTL,24,13352,7
TUVR,34,13352,7
ERS,57,13352,12
AWY,77,13352,12
TCR,131,13352,16
WKI,148,13352,22
OTP,177,13352,18
PGT,208,13352,27
CBE,263,13352,26
TUP,313,13352,36
ED,363,13352,39
SA,426,13352,45
BQI,469,13352,48
SLY,515,13352,52
TPT,539,13352,48
JTJ,546,13352,51
VN,561,13352,56
GYM,605,13352,54
KPD,630,13352,59
MCN,647,13352,59
AJJ,690,13352,61
TRL,717,13352,68
PER,753,13352,68
MAS,759,13352,68
SPE,842,13352,72
NYP,869,13352,74
GDR,896,13352,76
NLR,935,13352,86
KVZ,985,13352,87
SKM,1023,13352,91
OGL,1051,13352,95
CJM,1080,13352,94
CLX,1100,13352,96
BPP,1115,13352,98
NDO,1136,13352,94
TEL,1158,13352,94
BZA,1189,13352,98
EE,1248,13352,103
TDD,1296,13352,107
NDD,1316,13352,112
GVN,1335,13352,111
RJY,1338,13352,114
DWP,1358,13352,117
APT,1362,13352,113
SLO,1389,13352,118
PAP,1401,13352,115
ANV,1425,13352,118
TUNI,1442,13352,124
NRP,1464,13352,126
YLM,1482,13352,124
AKP,1506,13352,128
DVD,1522,13352,127
VSKP,1539,13352,131
SCM,1547,13352,134
KTV,1565,13352,135
VZM,1600,13352,135
VBL,1653,13352,139
PVP,1677,13352,142
PVPT,1679,13352,138
RGDA,1724,13352,146
THV,1742,13352,141
MNGD,1778,13352,153
AMB,1803,13352,150
NRLR,1827,13352,156
KSNG,1850,13352,155
TIG,1863,13352,154
BLGR,1927,13352,161
BRPL,1983,13352,161
BRGA,2002,13352,165
ATS,2021,13352,171
SBP,2045,13352,172
RGL,2068,13352,170
JSG,2093,13352,173
BMB,2130,13352,178
GP,2165,13352,182
ROU,2195,13352,177
GBX,2320,13352,198
HTE,2362,13352,197
RNC,2369,13352,200
MURI,2434,13352,198
JAA,2446,13352,202
KSX,2458,13352,201
PNW,2469,13352,201
BKSC,2486,13352,206
CRP,2501,13352,205
KTH,2522,13352,205
DHN,2535,13352,210
BGP,0,13401,9
NAT,4,13401,3
AKN,15,13401,11
SGG,24,13401,12
KPRD,39,13401,13
BUP,43,13401,17
RPUR,48,13401,12
JMP,54,13401,7
DRH,66,13401,15
MSDN,72,13401,11
AHA,76,13401,16
KJH,83,13401,17
UREN,87,13401,14
DNRE,94,13401,16
RMPR,97,13401,13
KIUL,99,13401,16
LKR,100,13401,15
DMRX,111,13401,13
BRYA,116,13401,14
HTZ,126,13401,19
MKA,133,13401,22
BARH,159,13401,15
BKP,177,13401,22
FUT,201,13401,25
PNC,213,13401,24
RJPB,220,13401,27
PNBE,222,13401,29
DNR,232,13401,23
DNR,0,13402,4
PNBE,10,13402,11
RJPB,13,13402,8
PNC,20,13402,8
FUT,32,13402,10
BKP,56,13402,13
BARH,74,13402,11
MKA,99,13402,18
HTZ,106,13402,18
BRYA,117,13402,13
DMRX,121,13402,14
LKR,132,13402,17
KIUL,133,13402,20
RMPR,136,13402,17
DNRE,139,13402,23
UREN,145,13402,18
KJH,149,13402,22
AHA,156,13402,22
MSDN,161,13402,18
DRH,167,13402,23
JMP,178,13402,16
RPUR,185,13402,24
BUP,189,13402,26
SGG,208,13402,26
AKN,218,13402,30
NAT,228,13402,23
BGP,232,13402,27
RNC,0,13403,10
MURI,66,13403,11
JAA,78,13403,14
BKSC,118,13403,16
CRP,133,13403,16
PLJE,146,13403,17
KTH,154,13403,15
DHN,167,13403,20
ASN,226,13403,25
RNG,244,13403,25
UDL,252,13403,29
PAW,272,13403,28
DUJ,287,13403,28
SURI,306,13403,34
SNT,325,13403,33
RPH,353,13403,38
NHT,367,13403,40
MRR,383,13403,37
PKR,406,13403,43
GMAN,425,13403,41
BHW,432,13403,41
TPH,449,13403,40
SBG,486,13403,45
MZC,502,13403,53
PPT,510,13403,48
SVRP,519,13403,47
CLG,530,13403,45
GGA,540,13403,50
BGP,561,13403,56
BGP,0,13404,9
GGA,21,13404,7
CLG,31,13404,4
SVRP,42,13404,9
PPT,51,13404,14
MZC,59,13404,15
SBG,75,13404,14
TPH,112,13404,15
BHW,129,13404,17
GMAN,136,13404,18
PKR,155,13404,21
MRR,178,13404,19
NHT,194,13404,25
RPH,208,13404,26
SNT,236,13404,26
SURI,255,13404,31
PAW,289,13404,28
UDL,309,13404,35
RNG,317,13404,29
ASN,335,13404,36
DHN,394,13404,39
KTH,407,13404,35
PLJE,415,13404,38
CRP,428,13404,38
BKSC,443,13404,43
JAA,483,13404,45
MURI,496,13404,45
RNC,561,13404,54
MLDT,0,13409,6
NFK,35,13409,9
BHW,50,13409,9
TPH,66,13409,8
SBG,104,13409,16
MZC,119,13409,20
PPT,128,13409,20
SVRP,137,13409,16
CLG,148,13409,16
EKC,152,13409,22
GGA,158,13409,18
SBO,170,13409,20
BGP,178,13409,24
AKN,192,13409,26
SGG,202,13409,26
BUP,221,13409,29
JMP,232,13409,21
DRH,244,13409,28
AHA,254,13409,31
KJH,261,13409,30
KIUL,277,13409,31
KIUL,0,13410,9
KJH,16,13410,11
AHA,24,13410,13
DRH,34,13410,13
JMP,46,13410,7
BUP,57,13410,16
SGG,75,13410,17
AKN,85,13410,18
BGP,99,13410,17
SBO,107,13410,13
GGA,120,13410,16
EKC,125,13410,20
CLG,129,13410,15
SVRP,141,13410,15
PPT,150,13410,22
MZC,158,13410,24
SBG,173,13410,21
TPH,211,13410,21
BHW,228,13410,25
NFK,242,13410,25
MLDT,277,13410,28
MLDT,0,13415,6
NFK,35,13415,7
BHW,50,13415,9
SBG,104,13415,16
CLG,148,13415,14
BGP,178,13415,24
SGG,202,13415,27
JMP,232,13415,23
DRH,244,13415,31
AHA,254,13415,30
KIUL,277,13415,33
HTZ,304,13415,33
MKA,311,13415,36
BARH,337,13415,32
BKP,355,13415,38
FUT,378,13415,37
PNC,390,13415,39
RJPB,398,13415,39
PNBE,400,13415,42
PNBE,0,13416,12
RJPB,3,13416,10
PNC,10,13416,9
FUT,22,13416,11
BKP,46,13416,13
BARH,64,13416,9
MKA,90,13416,19
HTZ,97,13416,15
KIUL,124,13416,19
AHA,147,13416,23
DRH,157,13416,22
JMP,169,13416,16
SGG,198,13416,27
BGP,222,13416,26
CLG,253,13416,23
SBG,297,13416,33
BHW,351,13416,33
NFK,366,13416,34
MLDT,400,13416,39
DGHA,0,13417,5
KATI,33,13417,8
TMZ,94,13417,14
PKU,118,13417,21
KGP,163,13417,23
MDN,176,13417,24
VSU,248,13417,27
BQA,278,13417,24
ADRA,331,13417,36
ASN,372,13417,39
UDL,398,13417,44
DGR,414,13417,43
SURI,485,13417,52
RPH,532,13417,54
PKR,585,13417,57
NFK,619,13417,54
MLDT,653,13417,58
MLDT,0,13418,8
NFK,35,13418,7
PKR,68,13418,17
RPH,122,13418,21
SURI,169,13418,23
UDL,223,13418,30
DGR,239,13418,25
ASN,281,13418,31
ADRA,323,13418,34
BQA,376,13418,31
VSU,406,13418,39
GBA,431,13418,39
MDN,478,13418,47
KGP,491,13418,51
PKU,536,13418,54
TMZ,559,13418,51
KATI,621,13418,55
DGHA,653,13418,59
BGP,0,13419,10
AKN,15,13419,11
SGG,24,13419,10
KPRD,39,13419,11
BUP,43,13419,14
JMP,54,13419,9
DRH,66,13419,15
AHA,76,13419,16
KJH,83,13419,17
KIUL,99,13419,17
LKR,100,13419,16
BRYA,116,13419,13
BJU,138,13419,16
BCA,155,13419,22
DSS,166,13419,21
SPJ,189,13419,25
KRBP,203,13419,18
DOL,216,13419,24
MFP,241,13419,30
MFP,0,13420,8
DOL,26,13420,9
KRBP,39,13420,6
SPJ,52,13420,11
DSS,76,13420,14
BCA,87,13420,18
BJU,103,13420,12
BRYA,126,13420,15
LKR,141,13420,18
KIUL,142,13420,20
AHA,166,13420,23
DRH,176,13420,24
JMP,187,13420,20
BUP,198,13420,26
KPRD,203,13420,25
SGG,217,13420,25
AKN,227,13420,30
BGP,241,13420,30
NDAE,0,13421,4
KWAE,40,13421,6
SALE,57,13421,13
BZLE,70,13421,11
KGLE,98,13421,13
AZ,112,13421,14
JRLE,147,13421,20
NILE,167,13421,24
DGLE,177,13421,18
NFK,192,13421,23
MLDT,227,13421,25
MLDT,0,13422,8
NFK,35,13422,7
DGLE,50,13422,9
NILE,60,13422,16
JRLE,80,13422,11
AZ,115,13422,14
KGLE,130,13422,15
BZLE,157,13422,19
SALE,171,13422,23
KWAE,188,13422,20
NDAE,227,13422,23
MLDT,0,13425,5
NFK,35,13425,8
PKR,68,13425,18
RPH,122,13425,20
SURI,169,13425,26
DGR,239,13425,29
ASN,281,13425,31
DHN,340,13425,34
CRP,374,13425,36
BKSC,389,13425,39
MURI,442,13425,39
RNC,507,13425,51
BANO,607,13425,58
ROU,680,13425,57
JSG,782,13425,67
RIG,853,13425,72
BSP,986,13425,85
R,1096,13425,93
DURG,1133,13425,96
G,1268,13425,112
NGP,1398,13425,114
WR,1477,13425,130
BD,1572,13425,133
AK,1651,13425,144
MKU,1741,13425,148
BSL,1791,13425,148
JL,1815,13425,150
AN,1871,13425,158
NDB,1966,13425,168
ST,2126,13425,180
ST,0,13426,11
NDB,161,13426,21
AN,256,13426,29
JL,311,13426,31
BSL,336,13426,32
MKU,386,13426,38
AK,475,13426,50
BD,554,13426,52
WR,649,13426,63
NGP,728,13426,61
G,858,13426,81
DURG,993,13426,84
R,1030,13426,86
BSP,1141,13426,99
RIG,1273,13426,104
JSG,1345,13426,114
ROU,1446,13426,119
BANO,1520,13426,133
RNC,1620,13426,140
MURI,1685,13426,140
BKSC,1737,13426,146
CRP,1752,13426,145
DHN,1787,13426,149
ASN,1845,13426,158
DGR,1887,13426,161
SURI,1958,13426,168
RPH,2005,13426,172
PKR,2058,13426,175
NFK,2092,13426,170
MLDT,2126,13426,177
HWH,0,13427,4
BDC,40,13427,13
BWN,107,13427,19
BHP,159,13427,15
RPH,219,13427,28
PKR,273,13427,32
BHW,298,13427,30
TPH,315,13427,29
SLJ,345,13427,37
SBG,353,13427,37
SBG,0,13428,11
SLJ,8,13428,12
TPH,38,13428,7
BHW,55,13428,10
PKR,81,13428,17
RPH,134,13428,21
BHP,195,13428,20
BWN,246,13428,30
BDC,313,13428,34
HWH,353,13428,35
MLDT,0,13429,8
BHW,50,13429,10
SBG,104,13429,16
PPT,128,13429,20
CLG,148,13429,16
BGP,178,13429,25
JMP,232,13429,22
AHA,254,13429,32
KIUL,277,13429,31
HTZ,304,13429,32
BKP,355,13429,36
PNBE,400,13429,44
DNR,410,13429,38
ARA,449,13429,40
DDU,612,13429,51
BSB,629,13429,60
MBDP,757,13429,68
AME,792,13429,71
RBL,852,13429,73
LKO,930,13429,81
HRI,1032,13429,91
BE,1165,13429,101
MB,1255,13429,103
HPU,1359,13429,114
GZB,1396,13429,122
ANVT,1409,13429,122
ANVT,0,13430,7
GZB,13,13430,11
HPU,50,13430,7
MB,154,13430,18
BE,245,13430,29
HRI,378,13430,39
LKO,480,13430,45
RBL,558,13430,49
AME,618,13430,55
MBDP,653,13430,61
BSB,781,13430,71
DDU,798,13430,66
ARA,960,13430,80
DNR,1000,13430,87
PNBE,1009,13430,92
BKP,1055,13430,93
HTZ,1106,13430,98
KIUL,1133,13430,100
AHA,1156,13430,104
JMP,1178,13430,98
BGP,1231,13430,109
CLG,1262,13430,104
PPT,1282,13430,110
SBG,1306,13430,114
BHW,1360,13430,114
MLDT,1409,13430,118
NDAE,0,13431,3
KWAE,40,13431,6
SALE,57,13431,13
BZLE,70,13431,12
KGLE,98,13431,13
AZ,112,13431,12
JRLE,147,13431,18
NILE,167,13431,24
DGLE,177,13431,20
NFK,192,13431,22
MLDT,227,13431,24
GZO,260,13431,27
BNDP,288,13431,34
GRMP,301,13431,32
BLGT,333,13431,31
BLGT,0,13432,5
GRMP,33,13432,9
BNDP,45,13432,16
GZO,74,13432,11
MLDT,107,13432,16
NFK,141,13432,17
DGLE,156,13432,18
NILE,166,13432,25
JRLE,186,13432,21
AZ,221,13432,24
KGLE,236,13432,23
BZLE,263,13432,28
SALE,277,13432,29
KWAE,294,13432,27
NDAE,333,13432,30
SMVB,0,13433,5
JTJ,140,13433,19
KPD,223,13433,26
RU,338,13433,31
GDR,421,13433,41
NLR,459,13433,46
OGL,575,13433,57
CLX,625,13433,59
TEL,682,13433,56
BZA,713,13433,61
EE,773,13433,65
RJY,863,13433,76
SLO,913,13433,81
TUNI,966,13433,85
VSKP,1063,13433,94
VZM,1124,13433,96
CHE,1193,13433,102
BAM,1340,13433,115
KUR,1487,13433,125
BBS,1506,13433,131
CTC,1533,13433,130
BHC,1649,13433,138
SORO,1678,13433,140
BLS,1711,13433,146
JER,1758,13433,151
BLDA,1791,13433,154
KGP,1829,13433,156
ADL,1932,13433,165
DKAE,1952,13433,164
BWN,2031,13433,171
BHP,2083,13433,171
RPH,2143,13433,182
NFK,2230,13433,183
MLDT,2264,13433,188
MLDT,0,13434,7
NFK,35,13434,9
PKR,68,13434,16
RPH,122,13434,20
BHP,182,13434,16
BWN,234,13434,26
DKAE,313,13434,35
ADL,332,13434,35
KGP,435,13434,45
BLDA,473,13434,49
JER,506,13434,51
BLS,554,13434,56
SORO,587,13434,51
BHC,616,13434,60
CTC,731,13434,65
BBS,759,13434,69
KUR,778,13434,69
BAM,925,13434,83
CHE,1072,13434,92
VZM,1141,13434,95
VSKP,1202,13434,104
TUNI,1298,13434,113
SLO,1352,13434,115
RJY,1402,13434,118
EE,1492,13434,123
BZA,1551,13434,128
TEL,1583,13434,129
CLX,1640,13434,142
OGL,1690,13434,146
NLR,1806,13434,157
GDR,1844,13434,153
RU,1927,13434,156
KPD,2041,13434,172
JTJ,2125,13434,178
SMVB,2264,13434,188
MLDT,0,13435,6
NFK,35,13435,7
BHW,50,13435,10
SBG,104,13435,16
CLG,148,13435,14
BGP,178,13435,23
SGG,202,13435,25
JMP,232,13435,22
AHA,254,13435,32
KIUL,277,13435,31
SHK,303,13435,28
WRS,329,13435,35
NWD,347,13435,37
TIA,365,13435,33
GAYA,406,13435,43
DOS,491,13435,50
SSM,509,13435,47
BBU,557,13435,49
DDU,609,13435,51
BSB,626,13435,59
JNU,683,13435,66
SHG,717,13435,71
AY,814,13435,68
AYC,822,13435,71
GTNR,941,13435,78
GTNR,0,13436,3
AYC,120,13436,16
AY,127,13436,14
SHG,225,13436,30
JNU,258,13436,32
BSB,316,13436,35
DDU,333,13436,31
BBU,385,13436,36
SSM,433,13436,41
DOS,450,13436,46
GAYA,536,13436,52
